<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<CLOSE>,<VOLUME>
DANUBIUS,0,20101221,164937,4335,100
DANUBIUS,0,20101221,164937,4325,50
MTELEKOM,0,20101221,164944,522,1000
MTELEKOM,0,20101221,164946,522,1350
MTELEKOM,0,20101221,164946,522,500
MTELEKOM,0,20101221,164946,522,300
MTELEKOM,0,20101221,164946,522,1600
MOL,0,20101221,164949,20025,10
MOL,0,20101221,164949,20030,290
FHB,0,20101221,164951,972,77
FHB,0,20101221,164951,971,500
FHB,0,20101221,164951,970,103
FHB,0,20101221,164951,970,100
FHB,0,20101221,164951,970,100
OTP,0,20101221,164954,5261,1000
OTP,0,20101221,164954,5260,943
OTP,0,20101221,164954,5260,37
OTP,0,20101221,164954,5260,400
OTP,0,20101221,164954,5260,620
FOTEX,0,20101221,165008,386,196
FOTEX,0,20101221,165008,385,1304
MOL,0,20101221,165010,20000,100
MOL,0,20101221,165010,20000,150
MOL,0,20101221,165013,20000,150
FHB,0,20101221,165015,970,100
MOL,0,20101221,165020,20000,65
MTELEKOM,0,20101221,165029,524,48600
DANUBIUS,0,20101221,165031,4390,4
MOL,0,20101221,165036,19990,20
RABA,0,20101221,165038,806,207
RABA,0,20101221,165038,806,393
KEG,0,20101221,165042,141,1000
KEG,0,20101221,165042,141,1800
KEG,0,20101221,165042,140,1025
KEG,0,20101221,165042,140,1175
MOL,0,20101221,165053,19990,30
TVK,0,20101221,165059,3355,66
TVK,0,20101221,165059,3350,104
OTP,0,20101221,165104,5260,169
RICHTER,0,20101221,165104,42150,28
MOL,0,20101221,165105,20000,8
MOL,0,20101221,165105,20000,12
PANNERGY,0,20101221,165115,915,275
PANNERGY,0,20101221,165115,915,230
MOL,0,20101221,165116,20000,52
MOL,0,20101221,165116,20030,300
RICHTER,0,20101221,165124,42110,1
OTP,0,20101221,165125,5260,125
RICHTER,0,20101221,165143,42105,21
SYNERGON,0,20101221,165146,491,353
MTELEKOM,0,20101221,165147,522,1000
EGIS,0,20101221,165200,20150,4
MOL,0,20101221,165205,20030,10
MOL,0,20101221,165207,20020,6
MOL,0,20101221,165207,20020,94
GSPARK,0,20101221,165209,790,100
PHYLAXIA,0,20101221,165228,45,2897
PHYLAXIA,0,20101221,165228,45,7103
OTP,0,20101221,165232,5260,20
MOL,0,20101221,165232,20030,159
MOL,0,20101221,165233,20020,9
MOL,0,20101221,165233,20000,19
MOL,0,20101221,165248,20000,31
MTELEKOM,0,20101221,165319,522,400
KARPOT,0,20101221,165332,410,500
FOTEX,0,20101221,165333,388,30
MTELEKOM,0,20101221,165338,521,500
MTELEKOM,0,20101221,165338,521,900
MTELEKOM,0,20101221,165338,522,500
FOTEX,0,20101221,165348,389,750
FOTEX,0,20101221,165349,389,220
PANNERGY,0,20101221,165350,915,425
OTP,0,20101221,165352,5260,110
RICHTER,0,20101221,165357,42105,9
RICHTER,0,20101221,165357,42105,62
MOL,0,20101221,165358,20025,12
MOL,0,20101221,165358,20025,5
MOL,0,20101221,165358,20030,83
MTELEKOM,0,20101221,165410,522,150
OTP,0,20101221,165421,5260,245
OTP,0,20101221,165428,5260,60
OTP,0,20101221,165428,5260,80
MOL,0,20101221,165434,20000,41
BUX1112,0,20101221,165435,22074,1
BUX1112,0,20101221,165435,22074.5,1
MTELEKOM,0,20101221,165500,522,350
MTELEKOM,0,20101221,165512,521,1200
MTELEKOM,0,20101221,165512,522,1000
MTELEKOM,0,20101221,165512,523,2000
MOL,0,20101221,165512,20030,60
MOL,0,20101221,165513,20030,4
MOL,0,20101221,165513,20030,53
MOL,0,20101221,165513,20040,5
MOL,0,20101221,165513,20040,60
MOL,0,20101221,165513,20040,40
MOL,0,20101221,165513,20040,16
MOL,0,20101221,165513,20040,184
MOL,0,20101221,165513,20045,100
MOL,0,20101221,165513,20045,20
MOL,0,20101221,165513,20045,20
MOL,0,20101221,165513,20050,78
MOL,0,20101221,165513,20050,22
MOL,0,20101221,165513,20050,25
MOL,0,20101221,165513,20050,213
MOL,0,20101221,165514,20050,5
RICHTER,0,20101221,165514,42190,8
RICHTER,0,20101221,165514,42150,1
RICHTER,0,20101221,165514,42110,9
RICHTER,0,20101221,165514,42110,10
RICHTER,0,20101221,165514,42110,6
RICHTER,0,20101221,165514,42105,20
RICHTER,0,20101221,165514,42105,3
MOL,0,20101221,165514,20000,100
OTP,0,20101221,165515,5264,25
OTP,0,20101221,165515,5260,110
OTP,0,20101221,165515,5260,650
OTP,0,20101221,165515,5260,75
OTP,0,20101221,165516,5260,169
OTP,0,20101221,165516,5264,70
MTELEKOM,0,20101221,165516,522,100
OTP,0,20101221,165516,5264,180
OTP,0,20101221,165516,5264,100
RABA,0,20101221,165524,806,107
RABA,0,20101221,165524,806,1000
MOL,0,20101221,165527,20000,14
OTP,0,20101221,165533,5260,84
OTP,0,20101221,165533,5258,100
OTP,0,20101221,165533,5255,676
RABA,0,20101221,165552,806,33
RABA,0,20101221,165552,808,100
RABA,0,20101221,165552,810,23
RABA,0,20101221,165552,810,444
MTELEKOM,0,20101221,165601,522,900
GENESIS,0,20101221,165602,194,10
GENESIS,0,20101221,165602,194,10
MTELEKOM,0,20101221,165604,522,7355
MOL,0,20101221,165612,20005,40
BUX1112,0,20101221,165618,22074,1
FHB,0,20101221,165619,970,3
FHB,0,20101221,165619,969,109
BUX1112,0,20101221,165626,22074,2
PANNERGY,0,20101221,165626,915,145
PANNERGY,0,20101221,165626,915,855
BUX1112,0,20101221,165629,22074,1
GENESIS,0,20101221,165637,194,100
MTELEKOM,0,20101221,165644,522,200
OTP,0,20101221,165654,5255,50
OTP,0,20101221,165654,5255,172
OTP,0,20101221,165654,5254,403
OTP,0,20101221,165655,5254,4
KEG,0,20101221,165655,140,925
KEG,0,20101221,165655,140,1000
KEG,0,20101221,165655,140,1000
KEG,0,20101221,165655,140,137
KEG,0,20101221,165655,140,1000
KEG,0,20101221,165655,140,550
KEG,0,20101221,165655,140,10600
KEG,0,20101221,165655,140,1788
OTP,0,20101221,165655,5254,19
RFV,0,20101221,165657,8480,10
OTP,0,20101221,165657,5254,19
MOL,0,20101221,165657,20045,2
PHYLAXIA,0,20101221,165658,44,1000
RICHTER,0,20101221,165658,42105,10
RICHTER,0,20101221,165658,42105,4
RICHTER,0,20101221,165659,42105,6
MTELEKOM,0,20101221,165712,522,30
KEG,0,20101221,165713,140,187
KEG,0,20101221,165722,140,238
MOL,0,20101221,165737,20045,28
MOL,0,20101221,165737,20050,60
EGIS,0,20101221,165739,20200,10
MOL,0,20101221,165746,20005,34
ECONET,0,20101221,165746,90,13
MTELEKOM,0,20101221,165748,522,10
KEG,0,20101221,165754,141,1000
KEG,0,20101221,165754,142,1000
RICHTER,0,20101221,165755,42110,50
OTP,0,20101221,165756,5260,40
OTP,0,20101221,165756,5260,710
RABA,0,20101221,165809,810,345
BUX1112,0,20101221,165818,22069,1
BUX1112,0,20101221,165818,22070,2
BUX1112,0,20101221,165818,22074.5,1
BUX1112,0,20101221,165818,22074.5,1
BUX1112,0,20101221,165818,22074.5,22
BUX1112,0,20101221,165818,22075,23
BUX1112,0,20101221,165840,22070,1
BUX1112,0,20101221,165840,22074,20
OTP,0,20101221,165844,5260,290
OTP,0,20101221,165844,5260,10
OTP,0,20101221,165857,5260,120
BUX1112,0,20101221,165900,22063,5
OTP,0,20101221,165906,5260,870
RICHTER,0,20101221,165907,42110,3
GENESIS,0,20101221,165912,193,200
GENESIS,0,20101221,165912,193,177
PANNERGY,0,20101221,165912,913,500
PANNERGY,0,20101221,165912,912,14
MTELEKOM,0,20101221,165919,522,54
OTP,0,20101221,165921,5260,1000
OTP,0,20101221,165927,5260,130
RICHTER,0,20101221,165932,42150,26
BOOK,0,20101221,165942,478,1
PANNERGY,0,20101221,165943,912,196
PANNERGY,0,20101221,165943,912,24
MTELEKOM,0,20101221,165943,522,461
FOTEX,0,20101221,165944,389,700
FOTEX,0,20101221,165951,389,250
OTP,0,20101221,165952,5260,1370
MOL,0,20101221,165953,20010,25
MOL,0,20101221,165953,20000,15
MOL,0,20101221,165953,20000,60
MTELEKOM,0,20101221,165953,521,1100
RICHTER,0,20101221,165956,42180,24
MTELEKOM,0,20101221,165956,521,800
MTELEKOM,0,20101221,165956,521,1740
MTELEKOM,0,20101221,165956,521,1100
OTP,0,20101221,165959,5260,1373
OTP,0,20101221,165959,5260,127
AAA,0,20101221,170538,215,500
DANUBIUS,0,20101221,170538,4400,16
DANUBIUS,0,20101221,170538,4400,200
DANUBIUS,0,20101221,170538,4400,67
DANUBIUS,0,20101221,170538,4400,10
ECONET,0,20101221,170538,91,1000
ECONET,0,20101221,170538,91,2407
ECONET,0,20101221,170538,91,208
ECONET,0,20101221,170538,91,3885
EGIS,0,20101221,170538,20160,14
EGIS,0,20101221,170538,20160,101
EGIS,0,20101221,170538,20160,65
EGIS,0,20101221,170538,20160,6
EGIS,0,20101221,170538,20160,17
EGIS,0,20101221,170538,20160,110
EGIS,0,20101221,170538,20160,90
FHB,0,20101221,170538,965,2000
FHB,0,20101221,170538,965,914
FHB,0,20101221,170538,965,91
FHB,0,20101221,170538,965,99
FHB,0,20101221,170538,965,24
FHB,0,20101221,170538,965,95
FHB,0,20101221,170538,965,5
FHB,0,20101221,170538,965,500
FHB,0,20101221,170538,965,100
FHB,0,20101221,170538,965,100
FHB,0,20101221,170538,965,42
GENESIS,0,20101221,170538,198,30
HUMET,0,20101221,170538,9,1
MOL,0,20101221,170538,19750,166
MOL,0,20101221,170538,19750,34
MOL,0,20101221,170538,19750,25
MOL,0,20101221,170538,19750,40
MOL,0,20101221,170538,19750,10
MOL,0,20101221,170538,19750,91
MOL,0,20101221,170538,19750,109
MOL,0,20101221,170538,19750,20
MOL,0,20101221,170538,19750,20
MOL,0,20101221,170538,19750,587
MOL,0,20101221,170538,19750,200
MOL,0,20101221,170538,19750,30
MOL,0,20101221,170538,19750,196
MOL,0,20101221,170538,19750,104
MOL,0,20101221,170538,19750,96
MOL,0,20101221,170538,19750,4
MOL,0,20101221,170538,19750,207
MOL,0,20101221,170538,19750,530
MOL,0,20101221,170538,19750,218
MOL,0,20101221,170538,19750,45
MOL,0,20101221,170538,19750,400
MOL,0,20101221,170538,19750,132
MOL,0,20101221,170538,19750,270
MOL,0,20101221,170538,19750,175
MOL,0,20101221,170538,19750,225
MOL,0,20101221,170538,19750,166
MOL,0,20101221,170538,19750,13
MOL,0,20101221,170538,19750,1404
MOL,0,20101221,170538,19750,113
MOL,0,20101221,170538,19750,200
MOL,0,20101221,170538,19750,40
MOL,0,20101221,170538,19750,440
MOL,0,20101221,170538,19750,30
MOL,0,20101221,170538,19750,1800
MOL,0,20101221,170538,19750,496
MOL,0,20101221,170538,19750,100
MOL,0,20101221,170538,19750,6
MOL,0,20101221,170538,19750,3000
MOL,0,20101221,170538,19750,600
MOL,0,20101221,170538,19750,50
MOL,0,20101221,170538,19750,285
MOL,0,20101221,170538,19750,3
MOL,0,20101221,170538,19750,50
MOL,0,20101221,170538,19750,10
MOL,0,20101221,170538,19750,25
MOL,0,20101221,170538,19750,30
MOL,0,20101221,170538,19750,1500
MOL,0,20101221,170538,19750,1000
MOL,0,20101221,170538,19750,40
MOL,0,20101221,170538,19750,500
MOL,0,20101221,170538,19750,10
MOL,0,20101221,170538,19750,227
MOL,0,20101221,170538,19750,690
MOL,0,20101221,170538,19750,10
MOL,0,20101221,170538,19750,5
MOL,0,20101221,170538,19750,50
MOL,0,20101221,170538,19750,20
MOL,0,20101221,170538,19750,35
MOL,0,20101221,170538,19750,10
MOL,0,20101221,170538,19750,192
MOL,0,20101221,170538,19750,100
MOL,0,20101221,170538,19750,1000
MOL,0,20101221,170538,19750,92
MOL,0,20101221,170538,19750,21
MOL,0,20101221,170538,19750,79
MOL,0,20101221,170538,19750,100
MOL,0,20101221,170538,19750,100
MOL,0,20101221,170538,19750,1121
MOL,0,20101221,170538,19750,130
MTELEKOM,0,20101221,170538,518,500
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,359
MTELEKOM,0,20101221,170538,518,14069
MTELEKOM,0,20101221,170538,518,5256
MTELEKOM,0,20101221,170538,518,10684
MTELEKOM,0,20101221,170538,518,10000
MTELEKOM,0,20101221,170538,518,23709
MTELEKOM,0,20101221,170538,518,11801
MTELEKOM,0,20101221,170538,518,300
MTELEKOM,0,20101221,170538,518,14190
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,110
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,1160
MTELEKOM,0,20101221,170538,518,3550
MTELEKOM,0,20101221,170538,518,110
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,10000
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,180
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,35
MTELEKOM,0,20101221,170538,518,120
MTELEKOM,0,20101221,170538,518,1900
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,50000
MTELEKOM,0,20101221,170538,518,1010
MTELEKOM,0,20101221,170538,518,102852
MTELEKOM,0,20101221,170538,518,644
MTELEKOM,0,20101221,170538,518,2366
MTELEKOM,0,20101221,170538,518,10000
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,8270
MTELEKOM,0,20101221,170538,518,5668
MTELEKOM,0,20101221,170538,518,500
MTELEKOM,0,20101221,170538,518,1500
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,300
MTELEKOM,0,20101221,170538,518,30
MTELEKOM,0,20101221,170538,518,8000
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,245
MTELEKOM,0,20101221,170538,518,192
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,10000
MTELEKOM,0,20101221,170538,518,10000
MTELEKOM,0,20101221,170538,518,3000
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,600
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,10
MTELEKOM,0,20101221,170538,518,4135
MTELEKOM,0,20101221,170538,518,300
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,150
MTELEKOM,0,20101221,170538,518,300
MTELEKOM,0,20101221,170538,518,2000
MTELEKOM,0,20101221,170538,518,70
MTELEKOM,0,20101221,170538,518,120
MTELEKOM,0,20101221,170538,518,1120
MTELEKOM,0,20101221,170538,518,25000
MTELEKOM,0,20101221,170538,518,110
MTELEKOM,0,20101221,170538,518,300
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,800
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,110
MTELEKOM,0,20101221,170538,518,500
MTELEKOM,0,20101221,170538,518,1200
MTELEKOM,0,20101221,170538,518,2626
MTELEKOM,0,20101221,170538,518,4190
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,130
MTELEKOM,0,20101221,170538,518,635
MTELEKOM,0,20101221,170538,518,500
MTELEKOM,0,20101221,170538,518,1000
MTELEKOM,0,20101221,170538,518,680
MTELEKOM,0,20101221,170538,518,2000
MTELEKOM,0,20101221,170538,518,200
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,100
MTELEKOM,0,20101221,170538,518,2000
MTELEKOM,0,20101221,170538,518,4179
ORC,0,20101221,170538,1990,9
OTP,0,20101221,170538,5165,400
OTP,0,20101221,170538,5165,24
OTP,0,20101221,170538,5165,25
OTP,0,20101221,170538,5165,19
OTP,0,20101221,170538,5165,95
OTP,0,20101221,170538,5165,490
OTP,0,20101221,170538,5165,1947
OTP,0,20101221,170538,5165,943
OTP,0,20101221,170538,5165,5610
OTP,0,20101221,170538,5165,104
OTP,0,20101221,170538,5165,2905
OTP,0,20101221,170538,5165,66
OTP,0,20101221,170538,5165,519
OTP,0,20101221,170538,5165,6415
OTP,0,20101221,170538,5165,1572
OTP,0,20101221,170538,5165,80
OTP,0,20101221,170538,5165,73
OTP,0,20101221,170538,5165,80
OTP,0,20101221,170538,5165,3487
OTP,0,20101221,170538,5165,1200
OTP,0,20101221,170538,5165,2233
OTP,0,20101221,170538,5165,200
OTP,0,20101221,170538,5165,600
OTP,0,20101221,170538,5165,2
OTP,0,20101221,170538,5165,40
OTP,0,20101221,170538,5165,2709
OTP,0,20101221,170538,5165,2291
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,200
OTP,0,20101221,170538,5165,2000
OTP,0,20101221,170538,5165,300
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,5000
OTP,0,20101221,170538,5165,35
OTP,0,20101221,170538,5165,81
OTP,0,20101221,170538,5165,723
OTP,0,20101221,170538,5165,12
OTP,0,20101221,170538,5165,5
OTP,0,20101221,170538,5165,180
OTP,0,20101221,170538,5165,57
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,107
OTP,0,20101221,170538,5165,400
OTP,0,20101221,170538,5165,334
OTP,0,20101221,170538,5165,4919
OTP,0,20101221,170538,5165,95
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,35
OTP,0,20101221,170538,5165,81
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,73
OTP,0,20101221,170538,5165,400
OTP,0,20101221,170538,5165,98
OTP,0,20101221,170538,5165,13
OTP,0,20101221,170538,5165,500
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,10
OTP,0,20101221,170538,5165,560
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,380
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,233
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,530
OTP,0,20101221,170538,5165,300
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,200
OTP,0,20101221,170538,5165,10
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,8
OTP,0,20101221,170538,5165,172
OTP,0,20101221,170538,5165,400
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,40
OTP,0,20101221,170538,5165,350
OTP,0,20101221,170538,5165,80
OTP,0,20101221,170538,5165,8
OTP,0,20101221,170538,5165,50
OTP,0,20101221,170538,5165,50
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,30
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,49
OTP,0,20101221,170538,5165,12
OTP,0,20101221,170538,5165,15
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,5
OTP,0,20101221,170538,5165,95
OTP,0,20101221,170538,5165,2
OTP,0,20101221,170538,5165,64
OTP,0,20101221,170538,5165,80
OTP,0,20101221,170538,5165,58
OTP,0,20101221,170538,5165,10
OTP,0,20101221,170538,5165,18
OTP,0,20101221,170538,5165,55
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,50
OTP,0,20101221,170538,5165,45
OTP,0,20101221,170538,5165,40
OTP,0,20101221,170538,5165,8600
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,95
OTP,0,20101221,170538,5165,200
OTP,0,20101221,170538,5165,300
OTP,0,20101221,170538,5165,15
OTP,0,20101221,170538,5165,102
OTP,0,20101221,170538,5165,226
OTP,0,20101221,170538,5165,105
OTP,0,20101221,170538,5165,15
OTP,0,20101221,170538,5165,95
OTP,0,20101221,170538,5165,19
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,300
OTP,0,20101221,170538,5165,2000
OTP,0,20101221,170538,5165,2000
OTP,0,20101221,170538,5165,5000
OTP,0,20101221,170538,5165,3000
OTP,0,20101221,170538,5165,20000
OTP,0,20101221,170538,5165,200
OTP,0,20101221,170538,5165,300
OTP,0,20101221,170538,5165,13
OTP,0,20101221,170538,5165,39
OTP,0,20101221,170538,5165,50
OTP,0,20101221,170538,5165,50
OTP,0,20101221,170538,5165,1000
OTP,0,20101221,170538,5165,16
OTP,0,20101221,170538,5165,620
OTP,0,20101221,170538,5165,20
OTP,0,20101221,170538,5165,500
OTP,0,20101221,170538,5165,400
OTP,0,20101221,170538,5165,8
OTP,0,20101221,170538,5165,70
OTP,0,20101221,170538,5165,15
OTP,0,20101221,170538,5165,150
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,50
OTP,0,20101221,170538,5165,14
OTP,0,20101221,170538,5165,500
OTP,0,20101221,170538,5165,28
OTP,0,20101221,170538,5165,2400
OTP,0,20101221,170538,5165,400
OTP,0,20101221,170538,5165,800
OTP,0,20101221,170538,5165,7
OTP,0,20101221,170538,5165,85
OTP,0,20101221,170538,5165,643
OTP,0,20101221,170538,5165,1500
OTP,0,20101221,170538,5165,100
OTP,0,20101221,170538,5165,2113
OTP,0,20101221,170538,5165,287
OTP,0,20101221,170538,5165,500
OTP,0,20101221,170538,5165,198
OTP,0,20101221,170538,5165,15
PANNERGY,0,20101221,170538,910,500
PANNERGY,0,20101221,170538,910,370
PANNERGY,0,20101221,170538,910,606
PANNERGY,0,20101221,170538,910,843
PANNERGY,0,20101221,170538,910,300
PANNERGY,0,20101221,170538,910,1000
PANNERGY,0,20101221,170538,910,3208
PANNERGY,0,20101221,170538,910,6500
PANNERGY,0,20101221,170538,910,230
PANNERGY,0,20101221,170538,910,100
PANNERGY,0,20101221,170538,910,50
PHYLAXIA,0,20101221,170538,44,100
PHYLAXIA,0,20101221,170538,44,4000
PHYLAXIA,0,20101221,170538,44,5000
PHYLAXIA,0,20101221,170538,44,900
RICHTER,0,20101221,170538,42000,55
RICHTER,0,20101221,170538,42000,116
RICHTER,0,20101221,170538,42000,39
RICHTER,0,20101221,170538,42000,165
RICHTER,0,20101221,170538,42000,269
RICHTER,0,20101221,170538,42000,113
RICHTER,0,20101221,170538,42000,34
RICHTER,0,20101221,170538,42000,319
RICHTER,0,20101221,170538,42000,77
RICHTER,0,20101221,170538,42000,10
RICHTER,0,20101221,170538,42000,3
RICHTER,0,20101221,170538,42000,7
RICHTER,0,20101221,170538,42000,71
RICHTER,0,20101221,170538,42000,25
RICHTER,0,20101221,170538,42000,2
RICHTER,0,20101221,170538,42000,8
RICHTER,0,20101221,170538,42000,5
RICHTER,0,20101221,170538,42000,5
RICHTER,0,20101221,170538,42000,107
RICHTER,0,20101221,170538,42000,83
RICHTER,0,20101221,170538,42000,10
RICHTER,0,20101221,170538,42000,157
RICHTER,0,20101221,170538,42000,43
RICHTER,0,20101221,170538,42000,25
RICHTER,0,20101221,170538,42000,2
RICHTER,0,20101221,170538,42000,148
RICHTER,0,20101221,170538,42000,250
RICHTER,0,20101221,170538,42000,2
RICHTER,0,20101221,170538,42000,5
RICHTER,0,20101221,170538,42000,50
RICHTER,0,20101221,170538,42000,7
RICHTER,0,20101221,170538,42000,20
RICHTER,0,20101221,170538,42000,50
RICHTER,0,20101221,170538,42000,18
RICHTER,0,20101221,170538,42000,15
RICHTER,0,20101221,170538,42000,20
RICHTER,0,20101221,170538,42000,5
RICHTER,0,20101221,170538,42000,4
RICHTER,0,20101221,170538,42000,20
RICHTER,0,20101221,170538,42000,2
RICHTER,0,20101221,170538,42000,500
RICHTER,0,20101221,170538,42000,6
RICHTER,0,20101221,170538,42000,30
RICHTER,0,20101221,170538,42000,7
RICHTER,0,20101221,170538,42000,4
RICHTER,0,20101221,170538,42000,68
RICHTER,0,20101221,170538,42000,47
RICHTER,0,20101221,170538,42000,5
RICHTER,0,20101221,170538,42000,100
RICHTER,0,20101221,170538,42000,20
RICHTER,0,20101221,170538,42000,11
RICHTER,0,20101221,170538,42000,4
RICHTER,0,20101221,170538,42000,2500
RICHTER,0,20101221,170538,42000,6
RICHTER,0,20101221,170538,42000,5
RICHTER,0,20101221,170538,42000,20
RICHTER,0,20101221,170538,42000,50
RICHTER,0,20101221,170538,42000,1000
RICHTER,0,20101221,170538,42000,2
RICHTER,0,20101221,170538,42000,8
RICHTER,0,20101221,170538,42000,172
RICHTER,0,20101221,170538,42000,533
RICHTER,0,20101221,170538,42000,30
RICHTER,0,20101221,170538,42000,6
RICHTER,0,20101221,170600,42000,431
MTELEKOM,0,20101221,170609,518,10821
MTELEKOM,0,20101221,170609,518,300
MTELEKOM,0,20101221,170609,518,60
MTELEKOM,0,20101221,170609,518,3000
MTELEKOM,0,20101221,170609,518,706
MTELEKOM,0,20101221,170609,518,200
MTELEKOM,0,20101221,170609,518,1000
MTELEKOM,0,20101221,170609,518,3913
OTP,0,20101221,170611,5165,1985
OTP,0,20101221,170611,5165,70
PANNERGY,0,20101221,170616,910,500
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,5
BUX1112,0,20101221,170624,22001,6
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,3
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,3
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,4
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,5
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,6
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,5
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,3
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,10
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,4
BUX1112,0,20101221,170624,22001,2
BUX1112,0,20101221,170624,22001,3
BUX1112,0,20101221,170624,22001,61
BUX1112,0,20101221,170624,22001,1
BUX1112,0,20101221,170624,22001,5
BUX1112,0,20101221,170624,22001,3
RICHTER,0,20101221,170634,42000,119
OTP,0,20101221,170636,5165,80
RABA,0,20101221,170651,810,75
PANNERGY,0,20101221,170752,910,370
MOL,0,20101221,170754,19750,500
MOL,0,20101221,170756,19750,5
EGIS,0,20101221,170824,20160,25
RICHTER,0,20101221,170856,42000,200
MOL,0,20101221,170859,19750,20
